customer_id,first_name,last_name,gender,age,city,membership,signup_date,is_active
C004415,Michelle,Petty,Female,62,Jurong,SILVER,2022-06-03,true
C004417,Anita,Montes,Male,63,Bedok,GOLD,2022-08-16,false
C004418,Tanya,Cross,Male,25,Singapore,GOLD,2025-09-12,true
C004420,Alexander,Perkins,Male,26,Punggol,GOLD,2023-08-12,true
C004421,Nicholas,Robinson,Male,66,Singapore,SILVER,2025-03-05,true
C004423,Jillian,Valencia,Male,30,Punggol,PLATINUM,2025-02-11,false
C004424,Sara,Waters,Female,22,Yishun,SILVER,2025-09-21,true
C004425,Kimberly,Reed,Male,39,Punggol,PLATINUM,2021-09-09,true
C004426,Timothy,Schneider,Male,52,Ang Mo Kio,STANDARD,2026-04-08,true
C004427,Diane,Lee,Male,60,Bedok,SILVER,2021-08-31,false
C004428,David,Vincent,Female,43,Bedok,SILVER,2023-08-14,true
C004429,Kim,Perez,Female,52,Woodlands,STANDARD,2026-01-11,true
C004431,Andrew,Johnson,Female,39,Toa Payoh,PLATINUM,2022-09-11,false
C004436,Vanessa,Rojas,Female,30,Singapore,GOLD,2025-10-11,true
C004437,Christine,Griffith,Female,29,Bedok,PLATINUM,2023-12-10,true
C004438,Kathryn,Davis,Female,41,Singapore,STANDARD,2022-02-24,false
C004440,David,Figueroa,Female,62,Singapore,PLATINUM,2023-04-27,false
C004442,Timothy,Perez,Female,22,Singapore,PLATINUM,2023-02-19,false
C004447,Ricardo,Blankenship,Male,22,Woodlands,GOLD,2026-03-27,true
C004448,Amanda,Cunningham,Male,55,Singapore,GOLD,2022-05-31,true
C004449,James,Morris,Female,52,Jurong,PLATINUM,2022-12-25,true
C004451,Jake,Martinez,Male,49,Ang Mo Kio,PLATINUM,2024-01-18,false
C004453,Bailey,Baker,Male,18,Punggol,GOLD,2026-06-22,false
C004455,Timothy,Russell,Female,39,Tampines,SILVER,2024-09-04,true
C004456,Logan,King,Male,28,Woodlands,GOLD,2021-12-13,false
C004459,Mike,Reyes,Male,34,Yishun,SILVER,2023-12-30,true
C004460,Harry,Hogan,Male,32,Singapore,STANDARD,2025-11-07,true
C004461,Peter,Martinez,Female,44,Toa Payoh,SILVER,2024-08-12,false
C004462,Kelly,Bowen,Female,42,Ang Mo Kio,GOLD,2025-05-13,true
C004464,Jennifer,Brown,Male,59,Tampines,SILVER,2024-02-12,false
C004466,Tiffany,Lucas,Male,20,Bishan,GOLD,2026-01-04,true
C004467,Cynthia,Ramirez,Female,66,Yishun,STANDARD,2025-05-04,true
C004468,Sherri,Hoffman,Female,33,Bedok,SILVER,2025-08-13,true
C004471,Jerry,Murray,Female,46,Jurong,SILVER,2024-11-07,false
C004474,Kellie,Nicholson,Male,64,Bedok,STANDARD,2023-07-02,false
C004475,Maurice,Tapia,Male,32,Ang Mo Kio,SILVER,2026-07-04,true
C004476,Roy,Price,Female,48,Tampines,PLATINUM,2022-07-04,true
C004478,Rebecca,Russell,Male,44,Bishan,GOLD,2022-04-28,true
C004481,Kathryn,Roberts,Female,59,Yishun,GOLD,2023-11-08,true
C004483,Amanda,Robinson,Male,28,Bedok,STANDARD,2024-11-25,true
C004491,Brandon,Tyler,Male,25,Bishan,SILVER,2024-11-11,false
C004493,Michelle,Nelson,Female,38,Punggol,GOLD,2021-09-05,false
C004494,Leonard,Cervantes,Male,66,Toa Payoh,STANDARD,2022-05-28,true
C004496,Calvin,Nelson,Male,37,Woodlands,STANDARD,2025-12-24,true
C004497,Taylor,Crawford,Male,51,Bishan,STANDARD,2022-12-18,true
C004498,John,Ballard,Female,56,Ang Mo Kio,SILVER,2023-02-21,true
C004499,Donna,Armstrong,Male,20,Woodlands,GOLD,2024-10-06,true
C004501,Kaitlyn,Johnson,Male,39,Singapore,SILVER,2026-07-04,true
C004502,Jeffrey,Wright,Female,22,Tampines,GOLD,2023-01-29,true
C004503,Sherry,Cardenas,Male,37,Punggol,GOLD,2023-12-24,true
C004504,Keith,Mcguire,Female,69,Toa Payoh,GOLD,2024-03-16,false
C004505,Natalie,Stone,Female,19,Bishan,GOLD,2022-04-24,true
C004507,Lance,Harris,Female,22,Singapore,GOLD,2022-11-27,true
C004509,Amber,Barnes,Female,34,Punggol,STANDARD,2025-06-25,true
C004510,Isaac,Garcia,Female,28,Bedok,PLATINUM,2022-05-31,true
C004511,Hannah,Wallace,Female,21,Yishun,SILVER,2023-06-09,false
C004513,Andrea,Conway,Male,47,Ang Mo Kio,PLATINUM,2022-07-24,true
C004515,Joseph,Mitchell,Female,64,Punggol,GOLD,2021-11-14,true
C004516,Sarah,Jones,Male,68,Woodlands,STANDARD,2023-12-05,false
C004518,Clinton,Bryant,Female,67,Bedok,GOLD,2026-02-13,true
C004519,Suzanne,Long,Female,29,Singapore,SILVER,2024-03-31,false
C004520,Mark,Gordon,Male,64,Tampines,SILVER,2023-12-30,true
C004522,Natasha,Nash,Female,49,Ang Mo Kio,PLATINUM,2023-01-09,true
C004523,Cathy,Holmes,Male,66,Tampines,SILVER,2021-08-16,true
C004525,Philip,Wiley,Female,43,Jurong,PLATINUM,2026-01-09,true
C004526,Dale,Adams,Female,33,Yishun,STANDARD,2026-05-13,false
C004527,Billy,King,Female,60,Bedok,SILVER,2023-10-24,false
C004529,James,Smith,Female,70,Bedok,STANDARD,2021-08-04,true
C004530,Raymond,Bowen,Male,24,Woodlands,PLATINUM,2023-08-08,false
C004532,Joshua,Fleming,Male,41,Bishan,GOLD,2024-11-09,true
C004535,Marisa,Martin,Female,52,Woodlands,SILVER,2022-01-02,true
C004536,Sharon,Cochran,Male,40,Bedok,STANDARD,2023-02-24,true
C004539,Steven,Robertson,Male,34,Bishan,PLATINUM,2023-05-06,true
C004541,Diana,Shelton,Male,18,Jurong,PLATINUM,2025-08-16,true
C004542,Joshua,Johnson,Female,49,Yishun,SILVER,2026-07-13,false
C004543,Susan,Matthews,Female,62,Yishun,PLATINUM,2026-02-12,true
C004545,Curtis,Perez,Female,64,Woodlands,GOLD,2021-11-06,false
C004546,Christine,Benson,Female,47,Jurong,STANDARD,2024-10-20,true
C004548,Dustin,Miller,Male,67,Yishun,STANDARD,2022-02-08,false
C004549,Alyssa,Thomas,Male,36,Ang Mo Kio,STANDARD,2026-05-27,false
C004550,Tracy,Soto,Female,43,Singapore,PLATINUM,2022-11-08,false
C004551,Tracy,Robles,Male,62,Ang Mo Kio,PLATINUM,2021-08-07,true
C004555,Michael,Brown,Female,24,Bishan,PLATINUM,2023-09-17,true
C004558,Haley,Wright,Female,33,Punggol,GOLD,2021-11-03,true
C004560,Katie,Torres,Male,57,Jurong,GOLD,2021-07-30,true
C004562,Jason,Lewis,Female,48,Singapore,PLATINUM,2024-05-16,true
C004565,Andrea,Morgan,Female,24,Singapore,PLATINUM,2024-10-18,false
C004567,David,Boyle,Male,50,Bishan,SILVER,2023-07-26,false
C004570,Charlene,Adams,Female,22,Bedok,STANDARD,2023-07-23,false
C004572,Jennifer,Miles,Female,66,Yishun,PLATINUM,2024-11-14,true
C004573,Raymond,Wright,Female,52,Singapore,STANDARD,2023-07-18,false
C004574,Kevin,Roberts,Male,51,Bedok,PLATINUM,2023-12-27,true
C004576,Teresa,Evans,Male,33,Yishun,PLATINUM,2023-04-22,true
C004577,Molly,Delgado,Female,53,Woodlands,SILVER,2026-01-02,true
C004579,Adam,Hernandez,Male,20,Tampines,SILVER,2021-09-05,true
C004580,Benjamin,Waters,Male,57,Woodlands,PLATINUM,2025-05-06,true
C004584,Jim,Walker,Female,61,Punggol,SILVER,2024-07-22,true
C004585,Lisa,Elliott,Male,65,Toa Payoh,SILVER,2024-10-11,true
C004587,Ruth,Mcdonald,Female,58,Singapore,GOLD,2024-01-11,true
C004589,Lisa,Roth,Male,27,Punggol,PLATINUM,2026-06-21,true
C004590,Matthew,Green,Female,47,Bedok,SILVER,2026-01-15,true
C004592,Dwayne,Massey,Male,64,Ang Mo Kio,PLATINUM,2021-11-17,true
C004593,Thomas,Wright,Female,50,Bedok,PLATINUM,2024-09-09,false
C004594,Julie,Allison,Female,24,Woodlands,GOLD,2024-10-18,true
C004595,Morgan,Rice,Female,52,Tampines,PLATINUM,2026-02-04,false
C004597,Beth,Mercado,Male,67,Punggol,GOLD,2025-04-03,false
C004598,Mary,Rodriguez,Male,46,Woodlands,PLATINUM,2025-02-06,true
C004600,Glen,Boyd,Male,58,Jurong,GOLD,2024-09-20,false
C004601,Melanie,Taylor,Female,31,Jurong,GOLD,2025-12-21,true
C004602,Kayla,Williams,Female,57,Bishan,GOLD,2023-08-23,true
C004603,Stacey,Taylor,Male,53,Bedok,PLATINUM,2023-01-26,true
C004605,Nicholas,Stone,Female,18,Singapore,GOLD,2026-04-16,true
C004606,Melissa,Smith,Male,26,Ang Mo Kio,STANDARD,2023-11-20,true
C004607,Amber,Carter,Female,39,Woodlands,GOLD,2022-10-08,true
C004610,Amber,Brown,Female,53,Yishun,GOLD,2023-10-18,true
C004611,Douglas,Perez,Female,50,Punggol,GOLD,2024-04-28,true
C004612,Joseph,Brown,Male,38,Bedok,GOLD,2024-01-18,true
C004614,John,White,Male,67,Yishun,SILVER,2024-10-03,true
C004616,Sabrina,Potts,Female,28,Toa Payoh,STANDARD,2023-11-07,true
C004617,William,Weber,Male,41,Bishan,SILVER,2022-07-31,true
C004619,Leah,Arellano,Female,20,Jurong,GOLD,2026-05-20,true
C004621,Christine,Davidson,Female,28,Woodlands,STANDARD,2022-08-08,false
C004624,Kelly,Ortega,Female,43,Bishan,SILVER,2024-08-08,true
C004625,Christopher,Mueller,Male,31,Woodlands,SILVER,2026-05-29,true
C004626,Lisa,Perry,Male,46,Singapore,STANDARD,2026-01-02,true
C004628,Gregory,Reynolds,Female,48,Ang Mo Kio,STANDARD,2021-12-23,false
C004629,Ryan,Horne,Female,63,Bishan,STANDARD,2021-12-24,true
C004630,Walter,Harrison,Male,69,Bedok,SILVER,2024-03-29,false
C004631,Michael,Smith,Female,38,Bishan,GOLD,2025-05-28,false
C004634,Jessica,Thompson,Male,28,Ang Mo Kio,GOLD,2024-02-16,true
C004635,Michelle,Morris,Male,18,Bedok,STANDARD,2024-07-19,true
C004636,Todd,Hernandez,Female,62,Punggol,PLATINUM,2024-10-26,true
C004638,Mitchell,Herrera,Female,52,Punggol,GOLD,2022-03-06,true
C004641,Ryan,Baldwin,Female,25,Jurong,GOLD,2023-09-17,true
C004643,Matthew,Pennington,Male,44,Bedok,GOLD,2024-02-20,true
C004644,William,Lawrence,Male,29,Bishan,STANDARD,2023-05-01,true
C004646,Logan,Willis,Female,67,Yishun,STANDARD,2024-04-24,true
C004649,Steven,Hayes,Female,70,Bishan,STANDARD,2025-03-05,true
C004650,David,Murray,Female,66,Jurong,PLATINUM,2024-01-14,true
C004651,Jeffrey,Lewis,Female,24,Punggol,GOLD,2023-06-29,true
C004652,Emily,Baker,Female,53,Ang Mo Kio,STANDARD,2023-10-20,true
C004653,Laura,Silva,Male,20,Toa Payoh,SILVER,2022-03-11,true
C004656,Stephanie,Leon,Female,25,Tampines,PLATINUM,2026-01-04,true
C004657,Jessica,Davis,Female,20,Tampines,STANDARD,2026-06-02,true
C004662,Joshua,Patton,Female,59,Yishun,STANDARD,2026-06-08,true
C004664,Whitney,Simpson,Female,41,Tampines,GOLD,2026-05-04,false
C004665,Melissa,Salazar,Female,42,Toa Payoh,PLATINUM,2021-11-17,true
C004666,Ruth,Matthews,Male,25,Bishan,PLATINUM,2026-06-30,true
C004667,Regina,Kim,Male,45,Bishan,STANDARD,2023-09-09,true
C004668,Craig,Adkins,Male,29,Woodlands,SILVER,2025-04-23,true
C004671,Bonnie,Douglas,Female,54,Bishan,SILVER,2023-07-04,false
C004674,Tracy,Grant,Male,27,Bedok,STANDARD,2023-08-05,false
C004675,Brent,Rowland,Female,59,Tampines,PLATINUM,2024-02-26,true
C004676,James,Fuller,Female,24,Bishan,GOLD,2023-07-19,false
C004679,Jackie,Kelly,Male,49,Ang Mo Kio,GOLD,2025-11-09,false
C004680,Andrew,Williams,Female,38,Yishun,STANDARD,2023-03-16,true
C004681,Thomas,Rangel,Male,29,Tampines,SILVER,2026-02-23,false
C004683,Lauren,Lane,Female,45,Yishun,PLATINUM,2025-07-04,true
C004684,Jordan,Park,Female,41,Bishan,SILVER,2025-04-02,false
C004689,Jay,Berry,Female,22,Bishan,STANDARD,2021-09-08,true
C004692,Lori,Moore,Male,48,Singapore,SILVER,2025-07-13,false
C004693,Emily,Contreras,Male,31,Singapore,STANDARD,2023-09-29,true
C004694,Matthew,Gray,Male,32,Toa Payoh,GOLD,2021-12-17,true
C004695,Annette,Velasquez,Male,60,Toa Payoh,PLATINUM,2026-04-07,true
C004696,Bryan,Campbell,Female,65,Yishun,GOLD,2023-04-08,false
C004697,Jennifer,Dunn,Female,21,Bedok,STANDARD,2022-10-25,true
C004700,Matthew,Palmer,Male,51,Singapore,PLATINUM,2023-06-20,false
C004703,Carla,Jennings,Male,29,Woodlands,SILVER,2024-11-18,true
C004705,Shelby,Davis,Female,57,Woodlands,STANDARD,2023-05-17,true
C004707,Barbara,Taylor,Female,37,Singapore,SILVER,2022-11-01,true
C004708,Steven,Arellano,Male,38,Punggol,PLATINUM,2021-11-08,true
C004709,Daniel,Hamilton,Female,32,Toa Payoh,SILVER,2026-07-11,true
C004710,Angela,Harrell,Female,31,Jurong,PLATINUM,2021-08-01,false
C004712,Kevin,Lopez,Female,70,Yishun,STANDARD,2025-06-05,true
C004715,Heather,Walker,Female,44,Woodlands,PLATINUM,2023-01-28,true
C004716,Christopher,Nelson,Male,38,Singapore,STANDARD,2022-06-15,true
C004717,Pamela,Schultz,Male,20,Ang Mo Kio,STANDARD,2021-12-30,true
C004721,Marissa,Morgan,Female,57,Singapore,PLATINUM,2023-08-25,true
C004722,Emily,Diaz,Male,53,Bishan,STANDARD,2025-04-22,true
C004723,Peggy,Tate,Female,50,Bishan,PLATINUM,2021-08-28,true
C004724,Lisa,Martinez,Female,42,Singapore,GOLD,2024-01-29,true
C004725,Nicholas,Hunter,Male,25,Singapore,PLATINUM,2024-01-14,true
C004726,Troy,Flores,Female,23,Ang Mo Kio,SILVER,2023-01-13,true
C004728,Clarence,Martin,Female,32,Woodlands,GOLD,2025-09-18,true
C004730,Jackie,Rogers,Female,44,Jurong,STANDARD,2022-07-28,true
C004731,Margaret,Price,Female,44,Punggol,STANDARD,2026-07-20,true
C004733,Jeff,Forbes,Female,49,Tampines,PLATINUM,2026-03-13,true
C004734,Michelle,Mason,Male,68,Tampines,PLATINUM,2024-09-09,false
C004735,Vincent,Holt,Female,47,Bedok,GOLD,2023-08-12,false
C004736,Craig,Herrera,Female,52,Jurong,GOLD,2021-08-24,true
C004737,Cameron,Branch,Female,68,Tampines,SILVER,2024-01-23,true
C004738,Steven,Holland,Female,44,Singapore,SILVER,2024-04-28,false
C004739,Tiffany,Garcia,Male,68,Yishun,SILVER,2024-07-18,true
C004742,Heather,Marsh,Female,28,Tampines,STANDARD,2021-12-06,true
C004745,Nicole,Norton,Male,69,Singapore,PLATINUM,2026-05-29,true
C004746,Linda,Hancock,Male,23,Jurong,GOLD,2023-02-10,true
C004747,Joseph,Alexander,Female,65,Toa Payoh,STANDARD,2022-10-08,true
C004749,Shari,Tapia,Male,37,Singapore,GOLD,2025-06-03,true
C004751,Brenda,Cunningham,Male,54,Tampines,STANDARD,2026-06-01,true
C004752,Douglas,Solis,Male,40,Yishun,SILVER,2024-05-25,true
C004753,Margaret,Bailey,Male,19,Bedok,SILVER,2025-09-04,true
C004755,Robert,Richardson,Female,69,Bedok,GOLD,2023-01-04,false
C004756,Nathaniel,Cooper,Female,34,Bishan,STANDARD,2022-02-25,true
C004757,Jake,Reese,Female,35,Bishan,GOLD,2023-01-15,false
C004758,Nancy,Stewart,Male,34,Bedok,PLATINUM,2021-11-15,true
C004759,Sonia,Williams,Male,25,Jurong,STANDARD,2025-10-02,true
C004760,Christine,Soto,Female,40,Tampines,STANDARD,2021-11-18,false
C004761,Theodore,Johnson,Male,36,Ang Mo Kio,STANDARD,2021-08-06,true
C004763,Carlos,Edwards,Female,40,Bedok,PLATINUM,2023-06-22,true
C004764,Gregory,Johnson,Male,63,Yishun,PLATINUM,2021-08-17,true
C004765,Thomas,Nunez,Female,33,Tampines,GOLD,2022-01-13,true
C004766,George,West,Female,24,Toa Payoh,PLATINUM,2024-09-01,true
C004767,Stephanie,Sherman,Female,66,Punggol,SILVER,2022-07-14,true
C004768,Grace,Rosales,Male,31,Toa Payoh,PLATINUM,2025-08-10,true
C004769,Robert,Ibarra,Male,51,Bishan,PLATINUM,2022-05-09,false
C004771,Nichole,Murray,Male,24,Bishan,GOLD,2024-04-23,true
C004773,Michelle,Riley,Male,29,Punggol,GOLD,2021-12-28,true
C004774,Sandra,Floyd,Female,35,Punggol,STANDARD,2024-01-02,true
C004775,Tiffany,Grant,Male,33,Jurong,STANDARD,2022-08-27,true
C004776,Sue,Smith,Male,29,Ang Mo Kio,PLATINUM,2024-07-27,true
C004777,Claudia,Smith,Female,68,Singapore,STANDARD,2024-05-03,true
C004779,Cheryl,Perkins,Male,30,Punggol,SILVER,2026-05-23,true
C004781,Cynthia,Morgan,Female,50,Ang Mo Kio,GOLD,2025-04-02,true
C004782,Kimberly,Wang,Male,70,Jurong,PLATINUM,2022-05-03,true
C004784,Jonathan,Thompson,Female,70,Toa Payoh,SILVER,2026-05-15,true
C004785,Jennifer,Daugherty,Male,23,Singapore,GOLD,2026-02-17,true
C004788,Dana,Parker,Male,22,Woodlands,GOLD,2023-02-23,false
C004789,Daniel,Morgan,Male,51,Jurong,GOLD,2025-08-27,false
C004790,Anthony,Wells,Female,38,Toa Payoh,GOLD,2024-08-20,true
C004792,Alejandro,Johnson,Male,60,Jurong,STANDARD,2022-02-02,true
C004795,Travis,Hood,Female,26,Tampines,PLATINUM,2022-02-28,true
C004796,Elizabeth,Alexander,Female,57,Woodlands,STANDARD,2022-02-28,true
C004797,Joshua,Kelly,Female,19,Toa Payoh,PLATINUM,2022-09-02,true
C004798,John,Kemp,Male,34,Jurong,GOLD,2025-12-09,true
C004800,Kyle,Johnson,Male,55,Bedok,PLATINUM,2025-05-15,false
C004801,Elaine,Wilkinson,Male,42,Punggol,STANDARD,2025-03-26,false
C004802,John,Ross,Female,52,Jurong,STANDARD,2023-10-07,true
C004803,Jacob,Wright,Female,42,Bishan,SILVER,2022-06-26,false
C004805,Aaron,Williams,Male,68,Woodlands,STANDARD,2025-05-07,true
C004808,Michael,May,Male,69,Bedok,PLATINUM,2022-03-11,true
C004809,Keith,Faulkner,Female,54,Singapore,GOLD,2023-06-26,true
C004810,Christopher,Shaw,Male,43,Ang Mo Kio,STANDARD,2026-01-02,false
C004811,Adrian,Green,Male,68,Jurong,STANDARD,2025-08-02,false
C004812,Rachel,Osborne,Female,19,Yishun,SILVER,2026-04-25,true
C004813,James,Foster,Female,41,Tampines,PLATINUM,2024-06-30,true
C004815,Cindy,Trevino,Female,40,Toa Payoh,STANDARD,2022-02-20,true
C004817,Kevin,Wilson,Female,41,Jurong,PLATINUM,2025-09-25,true
C004818,Maria,Sullivan,Female,26,Woodlands,STANDARD,2025-10-03,false
C004819,Michael,Morris,Female,54,Jurong,PLATINUM,2023-12-04,true
C004820,Michelle,Taylor,Female,39,Singapore,STANDARD,2024-06-16,true
C004823,Julie,Thomas,Female,22,Toa Payoh,STANDARD,2022-11-11,true
C004825,Amanda,Smith,Male,43,Punggol,SILVER,2026-07-12,true
C004827,Zachary,Gonzales,Male,18,Ang Mo Kio,STANDARD,2024-04-10,true
C004830,Jasmine,Keith,Female,54,Yishun,SILVER,2021-09-22,true
C004832,Jacqueline,Lewis,Male,56,Jurong,GOLD,2022-06-18,true
C004833,Jane,Neal,Female,40,Singapore,GOLD,2022-06-25,true
C004834,Clifford,Hughes,Female,49,Jurong,PLATINUM,2025-10-07,true
C004836,Megan,Kane,Male,68,Tampines,GOLD,2026-05-02,true
C004837,Taylor,Williams,Female,70,Woodlands,STANDARD,2024-05-12,false
C004839,Richard,Bauer,Female,36,Yishun,SILVER,2022-01-13,true
C004840,Douglas,Phillips,Female,33,Woodlands,SILVER,2025-05-30,true
C004841,Corey,Thomas,Female,22,Yishun,PLATINUM,2025-03-09,true
C004844,Brent,Wong,Male,28,Jurong,PLATINUM,2023-05-09,true
C004845,Adam,Summers,Male,32,Tampines,GOLD,2025-06-19,true
C004848,Jennifer,Ramirez,Female,33,Ang Mo Kio,PLATINUM,2022-04-27,true
C004849,David,Collier,Female,39,Singapore,STANDARD,2022-03-10,true
C004850,James,Wilson,Male,60,Jurong,PLATINUM,2026-04-28,false
C004851,Michele,Lopez,Female,55,Yishun,SILVER,2023-01-25,true
C004852,Brittany,Lang,Female,26,Toa Payoh,GOLD,2021-10-10,true
C004853,Mario,Trevino,Female,32,Bishan,PLATINUM,2025-01-26,true
C004854,Rebecca,Cole,Female,45,Woodlands,GOLD,2024-04-11,true
C004855,Veronica,Young,Male,58,Woodlands,PLATINUM,2024-06-24,false
C004856,Heather,Long,Male,49,Yishun,STANDARD,2025-06-24,true
C004858,Johnny,Johnson,Male,32,Ang Mo Kio,PLATINUM,2022-05-01,true
C004859,Christine,White,Male,43,Bedok,STANDARD,2025-10-01,false
C004860,Todd,Case,Male,44,Bishan,STANDARD,2025-03-29,true
C004863,Jessica,Greer,Male,67,Toa Payoh,GOLD,2023-05-10,true
C004864,Glenda,Murray,Female,28,Singapore,SILVER,2025-06-15,true
C004865,Nathan,Lewis,Female,58,Jurong,PLATINUM,2022-04-21,true
C004866,Kristin,Sandoval,Male,22,Bedok,PLATINUM,2025-02-27,true
C004867,David,Mendoza,Male,49,Jurong,PLATINUM,2023-02-07,true
C004868,Danielle,Campbell,Female,65,Toa Payoh,GOLD,2021-10-16,true
C004869,Karen,Cruz,Female,64,Bishan,GOLD,2024-08-04,true
C004870,Juan,Hansen,Male,68,Ang Mo Kio,PLATINUM,2024-07-12,true
C004871,Timothy,Walters,Male,24,Bedok,PLATINUM,2022-03-08,true
C004874,Kirk,Fernandez,Male,45,Toa Payoh,STANDARD,2026-03-17,true
C004875,Michele,Wilson,Female,36,Tampines,GOLD,2022-12-08,true
C004877,Omar,Lee,Female,58,Bishan,SILVER,2025-02-23,true
C004878,Jasmine,Wheeler,Male,53,Bedok,PLATINUM,2022-10-12,true
C004881,Susan,Perez,Female,53,Yishun,GOLD,2022-04-23,true
C004884,William,Adams,Female,24,Singapore,GOLD,2026-05-18,false
C004885,Carla,Krueger,Male,46,Singapore,SILVER,2022-12-10,false
C004887,Susan,Shepard,Female,36,Tampines,SILVER,2024-10-28,false
C004888,Dean,Simpson,Female,47,Yishun,PLATINUM,2023-02-11,true
C004890,Jennifer,Boyd,Female,35,Toa Payoh,PLATINUM,2021-12-30,true
C004891,David,Medina,Male,62,Woodlands,PLATINUM,2022-01-13,true
C004892,Christopher,Clay,Female,36,Woodlands,SILVER,2025-12-28,true
C004895,Samantha,Avila,Female,56,Singapore,STANDARD,2026-06-28,true
C004897,Karen,Porter,Female,32,Singapore,PLATINUM,2024-08-07,true
C004898,Billy,Rogers,Female,60,Ang Mo Kio,GOLD,2022-12-27,false
C004899,Deanna,Chavez,Female,45,Yishun,SILVER,2024-04-23,false
C004901,Erika,Ortega,Male,21,Yishun,SILVER,2021-07-30,true
C004902,Cindy,Gonzales,Male,22,Singapore,GOLD,2025-06-19,true
C004904,Melissa,Brown,Male,62,Singapore,SILVER,2023-07-08,false
C004905,Darren,Ochoa,Male,33,Woodlands,STANDARD,2022-09-28,true
C004908,Ashley,Smith,Female,55,Bishan,SILVER,2023-04-04,true
C004909,Patrick,Garcia,Male,53,Singapore,SILVER,2025-06-26,true
C004910,Anthony,Mitchell,Male,48,Punggol,SILVER,2025-04-09,false
C004911,Alexis,Martinez,Male,28,Toa Payoh,STANDARD,2024-01-12,false
C004912,Judy,Cooper,Female,54,Woodlands,SILVER,2025-04-19,false
C004913,Debra,Combs,Male,36,Punggol,SILVER,2022-07-28,true
C004916,Kevin,Holland,Male,20,Singapore,SILVER,2022-10-24,true
C004917,Benjamin,Alvarado,Female,69,Singapore,GOLD,2023-02-15,true
C004921,Beth,Martin,Male,59,Punggol,GOLD,2026-05-02,true
C004922,Douglas,Ellison,Male,46,Bishan,PLATINUM,2026-07-14,false
C004924,Casey,Wagner,Male,44,Tampines,SILVER,2022-12-30,true
C004925,Ann,Kennedy,Female,60,Yishun,PLATINUM,2026-01-16,false
C004926,Lisa,Mills,Male,48,Bishan,PLATINUM,2026-07-03,true
C004927,Elijah,Arnold,Male,34,Ang Mo Kio,SILVER,2025-12-22,true
C004928,Anthony,Burns,Female,44,Bishan,GOLD,2024-01-25,false
C004929,Laura,Nelson,Female,24,Woodlands,PLATINUM,2025-07-29,false
C004932,Jacob,Caldwell,Male,68,Toa Payoh,SILVER,2025-03-12,true
C004934,Whitney,Frazier,Male,62,Punggol,SILVER,2025-03-24,true
C004935,Angela,Graham,Female,55,Bishan,GOLD,2023-07-01,true
C004936,Michael,Garcia,Male,24,Punggol,SILVER,2022-08-18,false
C004937,Andres,Bishop,Male,35,Ang Mo Kio,STANDARD,2022-02-24,true
C004938,Anita,Murray,Male,68,Bedok,STANDARD,2021-09-12,true
C004943,Aaron,Alvarez,Female,68,Toa Payoh,STANDARD,2026-07-11,true
C004944,Jasmin,Vega,Male,37,Ang Mo Kio,PLATINUM,2021-10-02,false
C004945,Martin,Martinez,Female,44,Woodlands,STANDARD,2021-10-11,true
C004946,Katherine,Jefferson,Male,42,Jurong,STANDARD,2023-03-19,false
C004949,Jesse,Collins,Female,36,Bedok,STANDARD,2023-06-16,true
C004950,Kimberly,Hicks,Female,42,Yishun,STANDARD,2026-07-10,true
C004952,Teresa,Davies,Female,26,Yishun,GOLD,2023-05-15,true
C004953,David,Gilbert,Female,20,Tampines,SILVER,2021-12-05,true
C004954,Robert,Jackson,Male,56,Bishan,STANDARD,2025-06-18,false
C004955,Mark,Foster,Male,63,Singapore,STANDARD,2022-06-11,false
C004957,Tommy,Simon,Female,52,Bedok,GOLD,2022-04-07,false
C004958,Debra,Ware,Female,67,Woodlands,STANDARD,2023-05-07,true
C004959,David,Lane,Male,33,Tampines,SILVER,2024-05-29,true
C004961,Thomas,Gross,Male,22,Jurong,GOLD,2025-09-12,true
C004963,Wendy,Daniels,Female,45,Bedok,SILVER,2026-03-12,true
C004967,Joseph,Kelly,Female,41,Jurong,STANDARD,2023-11-25,true
C004968,Summer,Brown,Female,30,Punggol,PLATINUM,2025-08-29,false
C004969,Brian,Woodward,Male,48,Ang Mo Kio,GOLD,2022-02-23,true
C004970,Danielle,Guerrero,Male,35,Ang Mo Kio,STANDARD,2024-07-15,true
C004971,Katrina,Moss,Male,62,Ang Mo Kio,SILVER,2022-03-26,false
C004972,Adrian,Frye,Female,52,Woodlands,STANDARD,2026-03-10,true
C004974,Dale,Chen,Male,69,Tampines,STANDARD,2025-08-04,true
C004975,Erica,Mason,Female,28,Yishun,GOLD,2024-06-20,true
C004976,Angela,Reilly,Female,18,Punggol,STANDARD,2022-06-08,false
C004977,Karen,Carrillo,Male,20,Singapore,STANDARD,2023-06-03,true
C004978,Lisa,Harvey,Male,28,Yishun,PLATINUM,2026-01-31,true
